800
136 107
14 58
55 97
121 8
111 87
112 170
128 0
125 180
191 20
49 115
38 73
145 169
147 68
148 102
191 123
182 188
198 79
177 196
156 5
93 98
69 67
19 157
138 149
169 97
164 81
154 170
91 3
71 51
153 191
114 171
112 96
176 48
196 110
116 153
51 152
172 161
118 72
173 143
192 8
89 95
17 157
160 43
95 61
52 183
106 0
49 166
166 170
81 25
130 162
66 149
62 133
158 38
134 180
141 131
26 126
83 30
26 196
57 195
130 73
25 109
75 189
159 26
3 193
107 192
141 133
19 173
164 3
136 177
60 98
176 77
59 39
35 12
7 37
62 92
1 90
79 40
66 28
21 38
31 70
155 80
53 124
80 174
103 169
19 168
197 116
155 196
8 56
46 142
34 167
57 60
100 187
15 88
127 119
141 188
68 110
186 96
23 73
195 66
34 78
194 14
10 31
40 149
91 18
138 38
50 77
64 147
36 151
22 31
171 163
25 163
59 191
65 11
30 34
113 60
74 64
48 107
9 37
7 40
30 52
130 145
93 80
31 146
178 81
196 5
168 149
141 21
184 180
14 158
170 14
31 127
187 196
33 31
71 196
48 193
138 101
181 130
77 183
64 165
122 7
108 60
33 91
23 49
159 18
184 37
117 129
78 15
198 56
4 63
56 69
122 4
135 147
82 56
173 164
171 99
159 95
138 79
81 145
115 161
151 192
122 99
67 20
76 152
15 65
135 80
84 72
171 9
65 171
135 53
152 190
86 58
90 64
9 24
138 171
163 124
23 89
109 37
189 90
156 137
17 157
29 43
4 53
25 152
5 70
60 160
171 158
22 98
75 61
32 183
59 13
102 147
137 82
125 163
100 78
35 33
28 69
122 16
168 32
54 147
60 174
84 115
165 31
92 58
193 40
53 76
175 52
86 107
70 112
191 11
196 170
39 26
195 24
9 114
61 163
89 63
130 121
152 125
183 96
136 196
72 176
180 142
49 48
112 67
30 72
194 103
82 27
3 186
100 77
192 12
76 161
35 82
7 158
54 187
136 143
71 143
37 8
8 52
119 38
110 121
176 149
128 105
91 58
87 132
96 191
104 80
114 124
83 139
79 73
168 89
184 15
175 192
44 173
12 136
57 115
16 122
27 185
196 145
29 70
61 83
115 125
2 118
57 181
7 37
126 136
103 175
167 63
36 79
15 163
78 48
123 24
9 95
192 102
173 5
41 21
98 186
104 108
90 100
137 162
50 97
24 16
79 106
137 192
107 67
68 104
128 186
33 143
45 89
47 25
198 18
157 40
148 96
149 61
175 38
87 38
54 178
84 112
56 85
105 173
77 163
101 173
116 157
198 86
111 113
84 45
37 61
158 41
54 186
176 59
97 30
160 16
80 104
189 196
169 88
3 46
171 46
3 105
191 39
153 1
199 55
116 37
30 36
174 26
37 84
66 103
119 87
191 26
22 199
87 132
179 191
189 42
147 150
190 192
146 91
98 95
132 97
85 166
145 162
198 60
115 182
69 65
43 34
185 12
145 66
9 24
66 76
178 199
143 166
57 120
15 41
90 107
73 99
13 176
188 170
153 12
29 103
89 174
139 72
138 74
50 36
112 100
51 116
82 42
163 146
188 91
